"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",01/01/2025 0:00,0,1,15,"",-4.1,<0> ,75,<0> ,1015,<0> ,3.3,<0> ,6.2,<0> ,"23:52",28,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 0:15,0,1,15,"",-4.2,<0> ,75,<0> ,1015,<0> ,2.0,<0> ,3.8,<0> ,"00:05",19,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 0:30,0,1,15,"",-4.2,<0> ,74,<0> ,1015,<0> ,2.6,<0> ,4.2,<0> ,"00:20",24,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 0:45,0,1,15,"",-4.2,<0> ,75,<0> ,1015,<0> ,3.2,<0> ,5.9,<0> ,"00:39",33,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 1:00,0,1,15,"",-4.3,<0> ,76,<0> ,1015,<0> ,4.5,<0> ,7.0,<0> ,"00:47",32,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 1:15,0,1,15,"",-4.4,<0> ,76,<0> ,1015,<0> ,2.9,<0> ,5.2,<0> ,"01:00",22,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 1:30,0,1,15,"",-4.4,<0> ,74,<0> ,1015,<0> ,3.7,<0> ,6.3,<0> ,"01:29",36,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 1:45,0,1,15,"",-4.5,<0> ,74,<0> ,1015,<0> ,4.2,<0> ,6.9,<0> ,"01:40",32,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 2:00,0,1,15,"",-4.6,<0> ,75,<0> ,1015,<0> ,3.6,<0> ,5.5,<0> ,"01:45",30,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2025 2:15,0,1,15,"",-4.7,<0> ,75,<0> ,1015,<0> ,2.6,<0> ,5.1,<0> ,"02:14",28,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
